WONUM,WORKTYPE,WORKORDERSTATUS,WORKORDERDESC,REPORTEDBY,CCLINE,LOCATION,ASSETNUM,AFFECTEDDATE,REPORTDATE,ACTUALSTART,ACTUALFINISH,OWNERGROUP,PERSONGROUP
WO2026-225727,CM,CLOSE,2E2 Escalator 3 is in fire mode,0000745,L2,2E2SS0-P02-G00,CMES000087,"Jun 15, 2026 6:21 PM","Jun 15, 2026 6:21 PM","Jun 15, 2026 6:50 PM","Jun 15, 2026 10:10 PM",MEFMHARD,MECHFMSC
WO2026-225728,CM,CLOSE,2E2 Escalator 4 is faulty,0000745,L2,2E2SS0-P02-G00,CMES000088,"Jun 15, 2026 6:22 PM","Jun 15, 2026 6:22 PM","Jun 15, 2026 6:55 PM","Jun 15, 2026 10:11 PM",MEFMHARD,MECHFMSC
WO2026-227340,CM,COMP,"2E2 , MSD 106 Screen not working Family Class PF 1",0001665,L2,2E2SS0-P02-PLAT01,SCPI102087,"Jun 17, 2026 11:03 PM","Jun 17, 2026 11:03 PM","Jun 17, 2026 11:22 PM","Jun 18, 2026 5:32 AM",MESMNS,COMCOOR1
WO2026-225724,CM,CLOSE,2E2 station Fire alarm esc 03 Pit.,0000748,L2,2E2SS0-P02-SMR,CFDA000033,"Jun 15, 2026 6:04 PM","Jun 15, 2026 6:04 PM","Jun 15, 2026 6:34 PM","Jun 15, 2026 9:28 PM",MEFMHARD,ELECFMSC
WO2026-227222,CM,CLOSE,2G1-Concourse west sliding door ACDW-27 sensor not working properly,0001137,L2,2G1AS0-B01-COCU01,CA00000057,"Jun 17, 2026 8:09 AM","Jun 17, 2026 8:09 AM","Jun 17, 2026 8:21 AM","Jun 18, 2026 12:08 PM",MEFMHARD,MECHFMSC
WO2026-225663,CM,INPRG,2G1-AHU 02 - SIF 2A & 2B Not Working,FM-114852,L2,2G1AS0-P01-SFTM,CMAC001225,"Jun 15, 2026 11:45 AM","Jun 15, 2026 11:45 AM","Jun 15, 2026 11:47 AM",,MEFMHARD,HVACFMSC
WO2026-225668,CM,CLOSE,2G1 Station Ahu-04 SIF-02A and SIF-02B not running.,FM-114852,L2,2G1AS0-P01-SFTM,CMAC001225,"Jun 15, 2026 11:51 AM","Jun 15, 2026 11:51 AM","Jun 15, 2026 11:58 AM","Jun 20, 2026 11:12 AM",MEFMHARD,HVACFMSC
WO2026-227291,CM,CLOSE,MRIECF - 2G1 west parking area - interlock need to fix,FM-80958,L2,2G1AS0,EXTFLR-27,"Jun 17, 2026 5:19 PM","Jun 17, 2026 5:19 PM","Jun 17, 2026 5:20 PM","Jun 19, 2026 10:31 AM",MEFMSOFT,MEFMCSA
WO2026-225708,CM,CLOSE,2G1-Male washroom health faucet need to replace,FM-135119,L2,2G1AG0,MEPG1829,"Jun 15, 2026 4:01 PM","Jun 15, 2026 4:01 PM","Jun 15, 2026 4:02 PM","Jun 17, 2026 8:10 AM",MEFMHARD,MECHFMSC
WO2026-227288,CM,CLOSE,MRIICF EAST DEPOT security room- wall repainting,FM-80958,L2,2SEDPE-G00-SGR,INTWAL-27,"Jun 17, 2026 5:01 PM","Jun 17, 2026 5:01 PM","Jun 17, 2026 5:02 PM","Jun 18, 2026 9:34 PM",MEFMSOFT,MEFMCSA
WO2026-226498,CM,CLOSE,"2G1-EAST CONC-Male Washroom,the Outer Door handle has jammed.",0000256,L2,2G1AS0-B01-WCA,DOOR-27,"Jun 16, 2026 11:46 AM","Jun 16, 2026 11:46 AM","Jun 16, 2026 12:20 PM","Jun 16, 2026 6:36 PM",MEFMCSA,MEFMCSA
WO2026-225655,CM,CLOSE,2G1-EAST CONC-Male Washroom-Hand sprayer cover has been removed by Passenger(Splashes Water allover),0000256,L2,2G1AG0,MEPG1829,"Jun 15, 2026 10:38 AM","Jun 15, 2026 10:38 AM","Jun 15, 2026 11:13 AM","Jun 17, 2026 10:03 PM",MEFMHARD,MECHFMSC
WO2026-225617,CM,COMP,L2-SBL2P1-T2006-MC2- Front coupler Major fault,TSM-148,L2,2006,M2006,"Jun 15, 2026 5:53 AM","Jun 15, 2026 5:53 AM","Jun 15, 2026 5:57 AM","Jun 18, 2026 11:11 AM",MESMNS,RSTCOOR1
WO2026-225617,CM,COMP,L2-SBL2P1-T2006-MC2- Front coupler Major fault,TSM-148,L2,2006,M2006,"Jun 15, 2026 5:53 AM","Jun 15, 2026 5:53 AM","Jun 15, 2026 5:57 AM","Jun 18, 2026 11:11 AM",MESMNS,RSTCOOR1
WO2026-227279,CM,CLOSE,ED-Admin female washroom door can't be closed properly,FM-135119,L2,2ABDPE-F01,DOOR-27,"Jun 17, 2026 3:46 PM","Jun 17, 2026 3:46 PM","Jun 17, 2026 3:49 PM","Jun 18, 2026 8:31 AM",MEFMSOFT,MEFMCSA
WO2026-227963,CM,COMP,T2012- 2F1-PF1- All CIP showing RED on ATS media page,TSM-369,L2,2012,SIG1003335,"Jun 18, 2026 7:49 AM","Jun 18, 2026 7:49 AM","Jun 18, 2026 7:51 AM","Jun 19, 2026 5:53 AM",MESMNS,SIGCOOR1
WO2026-227332,CM,COMP,T2012 - All Onboard intercom not working & unable to pickup the calls alarm at 2D2_Platform 1,TSM-329,L2,2ABDPE-G00-SIG,SIG1003330,"Jun 17, 2026 9:53 PM","Jun 17, 2026 9:58 PM","Jun 17, 2026 10:03 PM","Jun 18, 2026 4:15 AM",MESMNS,SIGCOOR1
WO2026-227265,CM,COMP,DPE ATS WSS - all trains onboard Camera view disconnected,TSM-198,L2,2ABDPE-G00-SIG,SIG1003333,"Jun 17, 2026 1:40 PM","Jun 17, 2026 1:40 PM","Jun 17, 2026 1:44 PM","Jun 17, 2026 3:51 PM",MESMNS,SIGCOOR1
WO2026-225596,CM,COMP,SCTL-2ADDPE-G00-COMT-OSBE-001 CMOS battery showing faulty,TSM-168,L2,2ADDPE-G00-COMT,SC110208,"Jun 15, 2026 2:58 AM","Jun 15, 2026 2:58 AM","Jun 15, 2026 4:22 AM","Jun 16, 2026 6:24 AM",MESMNS,COMCOOR1
WO2026-225598,CM,COMP,SCTL-2ADDPE-G00-COMT-OSFE-001 CMOS battery faulty,TSM-168,L2,2ADDPE-G00-COMT,SC110209,"Jun 15, 2026 3:00 AM","Jun 15, 2026 3:00 AM","Jun 15, 2026 4:24 AM","Jun 16, 2026 6:21 AM",MESMNS,COMCOOR1
WO2026-226472,CM,CLOSE,ED-Admin building ground floor- GOO.03 - Door is not getting locked,FM-114852,L2,2ADDPE-G00-STR01,DOOR-27,"Jun 16, 2026 10:12 AM","Jun 16, 2026 10:12 AM","Jun 16, 2026 10:18 AM","Jun 18, 2026 8:09 AM",MEFMCSA,MEFMCSA
WO2026-227258,CM,WMATL,ED - Chiller building CH-DPT-G08 Sensor is not working. Showing 0 value in bms.,FM-116174,L2,2CHDPE-G00-PGA,CMAC001393,"Jun 17, 2026 11:52 AM","Jun 17, 2026 11:52 AM","Jun 17, 2026 12:38 PM",,MEFMHARD,ELECFMSC
WO2026-228010,CM,CLOSE,Stabling building - Male Washroom - water leaking from Hand bidet,FM-114852,L2,2SMDPE-G00-WCM,MEPG1966,"Jun 18, 2026 12:36 PM","Jun 18, 2026 12:36 PM","Jun 18, 2026 12:38 PM","Jun 19, 2026 11:36 AM",MEFMHARD,MECHFMSC
WO2026-225599,CM,COMP,SCTL-2WBDPE-F02-COMT-OSMS-002 CMOS battery faulty,TSM-168,L2,2WBDPE-F02-COMT,SC110222,"Jun 15, 2026 3:00 AM","Jun 15, 2026 3:00 AM","Jun 15, 2026 4:25 AM","Jun 16, 2026 6:19 AM",MESMNS,COMCOOR1
WO2026-225600,CM,COMP,SCTL-2WBDPE-F02-COMT-XPSM-002 CMOS battery faulty,TSM-168,L2,2WBDPE-F02-COMT,SC110223,"Jun 15, 2026 3:02 AM","Jun 15, 2026 3:02 AM","Jun 15, 2026 4:26 AM","Jun 16, 2026 5:19 AM",MESMNS,COMCOOR1
WO2026-227237,CM,CLOSE,ED-Workshop-G00.22 - First Aid - Door closure is Faulty,FM-114852,L2,2WBDPE-G00-FSA,DOOR-27,"Jun 17, 2026 9:25 AM","Jun 17, 2026 9:25 AM","Jun 17, 2026 9:27 AM","Jun 18, 2026 8:19 AM",MEFMCSA,MEFMCSA
WO2026-227314,CM,CLOSE,2B2 fire alarm- female staff room,0000296,L2,2B2SH0-F01-ELOB,CFDA000040,"Jun 17, 2026 6:27 PM","Jun 17, 2026 6:35 PM","Jun 17, 2026 7:13 PM","Jun 17, 2026 9:47 PM",MEFMHARD,ELECFMSC
WO2026-226396,CM,CLOSE,2A3-WEST ENTRANCE-STRIP LIHT INSIDE-NOT WRKING,0000220,L2,2A3SS0,MEPG1235,"Jun 16, 2026 1:09 AM","Jun 16, 2026 1:09 AM","Jun 16, 2026 1:23 AM","Jun 18, 2026 5:14 AM",MEFMHARD,ELECFMSC
WO2026-226538,CM,CLOSE,MRIICF -2E1 platform chair plastic cover 3 piece damage and one cover missing,FM-80958,L2,2E1SS0-P01-PLAT-101,FURN-9,"Jun 16, 2026 5:08 PM","Jun 16, 2026 5:08 PM","Jun 16, 2026 5:09 PM","Jun 18, 2026 7:59 AM",MEFMSOFT,MEFMCSA
WO2026-226577,CM,CLOSE,MRIICF- 2E1 -EAST SIDE-swing gate touching pole,FM-80958,L2,2E1SS0-G00-COCP02,GATE-9,"Jun 16, 2026 9:56 PM","Jun 16, 2026 9:56 PM","Jun 16, 2026 9:57 PM","Jun 17, 2026 11:33 AM",MEFMSOFT,MEFMCSA
WO2026-227309,CM,CLOSE,MRIICF- 2E1-corridor- front of male staff room - wall need repair,FM-80958,L2,2E1SS0-P02-CORR02,INTWAL-9,"Jun 17, 2026 6:04 PM","Jun 17, 2026 6:04 PM","Jun 17, 2026 6:05 PM","Jun 18, 2026 4:05 PM",MEFMSOFT,MEFMCSA
WO2026-227307,CM,CLOSE,MRIICF- 2E1-WEST SIDE- ACY- FLOOR Epoxy damage,FM-80958,L2,2E1SS0-B01-ACY02,INTFLR-9,"Jun 17, 2026 6:00 PM","Jun 17, 2026 6:00 PM","Jun 17, 2026 6:01 PM","Jun 18, 2026 4:03 PM",MEFMSOFT,MEFMCSA
WO2026-227306,CM,CLOSE,MRIICF- 2E1-WEST SIDE- entrance Information signage painting,FM-80958,L2,2E1SS0-B01-OUT,INTWAL-9,"Jun 17, 2026 5:56 PM","Jun 17, 2026 5:56 PM","Jun 17, 2026 5:57 PM","Jun 18, 2026 4:01 PM",MEFMSOFT,MEFMCSA
WO2026-227285,CM,CLOSE,MRIICF-2E1- Boiler room- ceiling gypsum board damage,FM-80958,L2,2E1SS0-P02-BOR,CEIL-9,"Jun 17, 2026 4:44 PM","Jun 17, 2026 4:44 PM","Jun 17, 2026 4:45 PM","Jun 18, 2026 9:20 AM",MEFMSOFT,MEFMCSA
WO2026-226580,CM,CLOSE,MRIICF- 2E1-WAST SIDE- CORR02-panic bar screw loose condition,FM-80958,L2,2E1SS0-P02-CORR02,DOOR-9,"Jun 16, 2026 10:00 PM","Jun 16, 2026 10:00 PM","Jun 16, 2026 10:01 PM","Jun 17, 2026 11:35 AM",MEFMSOFT,MEFMCSA
WO2026-226575,CM,CLOSE,MRIICF - 2E1-B01-01-GENERATOR ROOM-door handle screws loose condition,FM-80958,L2,2E1SS0-B01-GEN,DOOR-9,"Jun 16, 2026 9:52 PM","Jun 16, 2026 9:52 PM","Jun 16, 2026 9:53 PM","Jun 17, 2026 11:30 AM",MEFMSOFT,MEFMCSA
WO2026-226574,CM,CLOSE,MRIICF - 2E1-B01-03-FM200 ROOM 09-lock plate screw missing,FM-80958,L2,2E1SS0-B01-FMR09,DOOR-9,"Jun 16, 2026 9:48 PM","Jun 16, 2026 9:48 PM","Jun 16, 2026 9:49 PM","Jun 17, 2026 11:22 AM",MEFMSOFT,MEFMCSA
WO2026-226573,CM,CLOSE,MRIICF -2E1-P02-27-STAFF ROOM MALE-chair screw loose condition,FM-80958,L2,2E1SS0-P02-SFM,FURN-9,"Jun 16, 2026 9:45 PM","Jun 16, 2026 9:45 PM","Jun 16, 2026 9:46 PM","Jun 17, 2026 11:26 AM",MEFMSOFT,MEFMCSA
WO2026-226539,CM,CLOSE,MRIICF -2E1 West side ACY hinges is damaged,FM-80958,L2,2E1SS0-B01-ACY04,DOOR-9,"Jun 16, 2026 5:13 PM","Jun 16, 2026 5:13 PM","Jun 16, 2026 5:15 PM","Jun 18, 2026 9:11 AM",MEFMSOFT,MEFMCSA
WO2026-227293,CM,CLOSE,MRIICF- 2D2 -P02-12-STAFF ROOM MALE-chair screw loose condition,FM-80958,L2,2D2SS0-P02-SFM,FURN-2,"Jun 17, 2026 5:22 PM","Jun 17, 2026 5:22 PM","Jun 17, 2026 5:23 PM","Jun 18, 2026 3:53 PM",MEFMSOFT,MEFMCSA
WO2026-226486,CM,CLOSE,2D2-PLATFORM LEVEL-Male washroom- Insects and cockroaches are widespread in the place,0000301,L2,2D2SS0,INTFLR-2,"Jun 16, 2026 9:35 AM","Jun 16, 2026 9:35 AM","Jun 16, 2026 11:14 AM","Jun 18, 2026 2:25 AM",MEFMSOFT,SSFMSC
WO2026-226401,CM,CLOSE,2D2-UDERPLATFOM WEST BOUND-MINOR WATER LEAKAGE FROM FIRE FIGHTING PIPELINE,0001384,L2,2D2SS0,CFFF001259,"Jun 16, 2026 2:19 AM","Jun 16, 2026 2:19 AM","Jun 16, 2026 2:26 AM","Jun 21, 2026 8:51 AM",MEFMHARD,MECHFMSC
WO2026-226401,CM,CLOSE,2D2-UDERPLATFOM WEST BOUND-MINOR WATER LEAKAGE FROM FIRE FIGHTING PIPELINE,0001384,L2,2D2SS0,CFFF001259,"Jun 16, 2026 2:19 AM","Jun 16, 2026 2:19 AM","Jun 16, 2026 2:26 AM","Jun 21, 2026 8:51 AM",MEFMHARD,MECHFMSC
WO2026-227295,CM,CLOSE,MRIICF- 2D2 FEMALE WASHROOM-door handle loose condition,FM-80958,L2,2D2SS0,DOOR-2,"Jun 17, 2026 5:32 PM","Jun 17, 2026 5:32 PM","Jun 17, 2026 5:33 PM","Jun 18, 2026 3:57 PM",MEFMSOFT,MEFMCSA
WO2026-227294,CM,CLOSE,MRIICF- 2D2 -CENTRAL BATTERY SYSTEM-strike plate screw loose condition,FM-80958,L2,2D2SS0-P02-CBS,DOOR-2,"Jun 17, 2026 5:26 PM","Jun 17, 2026 5:26 PM","Jun 17, 2026 5:27 PM","Jun 18, 2026 3:55 PM",MEFMSOFT,MEFMCSA
WO2026-227925,CM,CLOSE,2b4- Grade level part C- Entrance one sliding door on the left in open condition cannot be closed,0000595,L2,2B4DS0,CA00000015,"Jun 18, 2026 3:46 AM","Jun 18, 2026 3:46 AM","Jun 18, 2026 4:12 AM","Jun 18, 2026 3:04 PM",MEFMHARD,MECHFMSC
WO2026-227944,CM,CLOSE,2B4-CONCOURSE LEVEL- (B05.110)MALE WASHROOM- Door handle need to be fixed,0000595,L2,2B4DS0-B05-WCM,DOOR-4,"Jun 18, 2026 4:00 AM","Jun 18, 2026 4:00 AM","Jun 18, 2026 5:48 AM","Jun 18, 2026 1:54 PM",MEFMCSA,MEFMCSA
WO2026-225715,CM,COMP,2A2- TVD_TS2017 and TS2019- ARB track section alarm on ATS,TSM-369,L2,2A204A,SIG1002336,"Jun 15, 2026 4:44 PM","Jun 15, 2026 4:47 PM","Jun 15, 2026 5:02 PM","Jun 16, 2026 5:43 AM",MESMNS,SIGCOOR1
WO2026-225715,CM,COMP,2A2- TVD_TS2017 and TS2019- ARB track section alarm on ATS,TSM-369,L2,2A204A,SIG1002336,"Jun 15, 2026 4:44 PM","Jun 15, 2026 4:47 PM","Jun 15, 2026 5:02 PM","Jun 16, 2026 5:43 AM",MESMNS,SIGCOOR1
WO2026-226425,CM,INPRG,2B2/1B3-Grade level-Garden area- Plaza-4  -Lighting not working,0000888,L2,2B2DS0,MEPG2081,"Jun 16, 2026 5:14 AM","Jun 16, 2026 5:14 AM","Jun 16, 2026 5:26 AM",,MEFMHARD,ELECFMSC
WO2026-226428,CM,INPRG,2B2/1B3-Grade level-Middle of Garden area-naer Riyadh metro stechu Lighting not working,0000888,L2,2B2DS0,MEPG2081,"Jun 16, 2026 5:15 AM","Jun 16, 2026 5:15 AM","Jun 16, 2026 5:31 AM",,MEFMHARD,ELECFMSC
WO2026-226428,CM,INPRG,2B2/1B3-Grade level-Middle of Garden area-naer Riyadh metro stechu Lighting not working,0000888,L2,2B2DS0,MEPG2081,"Jun 16, 2026 5:15 AM","Jun 16, 2026 5:15 AM","Jun 16, 2026 5:31 AM",,MEFMHARD,ELECFMSC
WO2026-226426,CM,INPRG,":2B2/1B3 – Grade Level, Garden Area, Plaza-4  in front of merieden hotel – LED light is not working.",0000888,L2,2B2DS0,MEPG2081,"Jun 16, 2026 5:14 AM","Jun 16, 2026 5:14 AM","Jun 16, 2026 5:29 AM",,MEFMHARD,ELECFMSC
WO2026-226535,CM,CLOSE,MRIICF-2C4-platform chair plastic cover damage,FM-80958,L2,2C4AS0-P01-PLAT,FURN-5,"Jun 16, 2026 4:58 PM","Jun 16, 2026 4:58 PM","Jun 16, 2026 4:59 PM","Jun 18, 2026 7:49 AM",MEFMSOFT,MEFMCSA
WO2026-227185,CM,COMP,2C4-Door-Under PF-The Door for MVD Room Not Opening,0001384,L2,2C4AS0,DOOR-5,"Jun 17, 2026 4:57 AM","Jun 17, 2026 4:57 AM","Jun 17, 2026 5:15 AM","Jun 18, 2026 7:30 PM",MEFMCSA,COMCOOR1
WO2026-227191,CM,CLOSE,2C4-Door-B01-03-Generator Electrical Room Door Not Getting Opened,0001384,L2,2C4AS0,DOOR-5,"Jun 17, 2026 5:26 AM","Jun 17, 2026 5:26 AM","Jun 17, 2026 5:36 AM","Jun 18, 2026 10:59 AM",MEFMCSA,MEFMCSA
WO2026-227185,CM,COMP,2C4-Door-Under PF-The Door for MVD Room Not Opening,0001384,L2,2C4AS0,DOOR-5,"Jun 17, 2026 4:57 AM","Jun 17, 2026 4:57 AM","Jun 17, 2026 5:15 AM","Jun 18, 2026 7:30 PM",MEFMCSA,COMCOOR1
WO2026-227969,CM,COMP,2C4-Concourse-near first aid room- Ceiling mounted Speaker is misaligned and need to fix,NARENDHAR.RACHA,L2,2C4AS0-F04-COCU,SCC000928,"Jun 18, 2026 9:04 AM","Jun 18, 2026 9:04 AM","Jun 18, 2026 9:11 AM","Jun 19, 2026 3:20 PM",MESMNS,COMCOOR1
WO2026-227970,CM,COMP,2C4-MFACP-Trouble Alarm-N1L7-MCD-027-ELV02-ELV-100002 and SMD-055-ESC3-ESC-10003 PIT 3,0001384,L2,2C4AS0-P01-ELV02,MEPG1571,"Jun 18, 2026 6:03 AM","Jun 18, 2026 6:03 AM","Jun 18, 2026 9:28 AM","Jun 22, 2026 9:07 AM",MEFMHARD,ELECFMSC
WO2026-228020,CM,INPRG,"2C4 – Grade Level, North Entrance – air curtain is not working when the door is open.",NARENDHAR.RACHA,L2,2C4AS0-G00-ENT01,CMAC002971,"Jun 18, 2026 1:51 PM","Jun 18, 2026 1:51 PM","Jun 18, 2026 1:58 PM",,MEFMHARD,HVACFMSC
WO2026-226520,CM,CLOSE,2C4 - PDX 02&04 Not Working - SIG Room is High Temperature,MUATH.SHAIBAN,L2,2C4AG0,CMAC002930,"Jun 16, 2026 2:20 PM","Jun 16, 2026 2:20 PM","Jun 16, 2026 2:31 PM","Jun 17, 2026 8:35 PM",MEFMHARD,HVACFMSC
WO2026-228021,CM,INPRG,"2C4 – Grade Level, South Entrance – air curtain is not working when the door is open.",NARENDHAR.RACHA,L2,2C4AS0-G00-ENT02,CMAC002972,"Jun 18, 2026 1:52 PM","Jun 18, 2026 1:52 PM","Jun 18, 2026 1:59 PM",,MEFMHARD,HVACFMSC
WO2026-225747,CM,CLOSE,2F1-Concourse-Door stoppers damaged for the doors TOR and Corridor 01,0001137,L2,2F1AS0-F02-TOR,DOOR-3,"Jun 15, 2026 6:24 PM","Jun 15, 2026 6:24 PM","Jun 15, 2026 8:12 PM","Jun 17, 2026 9:20 AM",MEFMSOFT,MEFMCSA
WO2026-226536,CM,CLOSE,MRIICF-2F1- F04- 05- floor door stopper damaged,FM-80958,L2,2F1AS0-F04-VEST01,DOOR-3,"Jun 16, 2026 5:01 PM","Jun 16, 2026 5:01 PM","Jun 16, 2026 5:02 PM","Jun 17, 2026 9:24 AM",MEFMSOFT,MEFMCSA
WO2026-226546,CM,INPRG,2F1-Concourse Level-Male Wash Room Wash Basin Bottom Steel Cover-Unable to Open,0000746,L2,2F1AG0,MEPG1779,"Jun 16, 2026 7:34 PM","Jun 16, 2026 7:34 PM","Jun 16, 2026 7:46 PM",,MEFMHARD,MECHFMSC
WO2026-225629,CM,COMP,2F1 PF2 PAS ZON002 - ASL PAVA Amp Frame001 Amp03 Line Open Circuit_A fault on FSCADA,TSM-198,L2,2F1AS0-B01-COMT,SCPA100103,"Jun 15, 2026 6:57 AM","Jun 15, 2026 6:57 AM","Jun 15, 2026 7:00 AM","Jun 15, 2026 9:09 PM",MESMNS,COMCOOR1
WO2026-227165,CM,COMP,2F1 1-TES- operated and physically normalized but on ATS still showing operated,TSM-148,L2,2F1AS0-B01-SIGP,SIGC010003,"Jun 17, 2026 1:43 AM","Jun 17, 2026 1:43 AM","Jun 17, 2026 1:49 AM","Jun 17, 2026 6:08 AM",MESMNS,SIGCOOR1
WO2026-227936,CM,HOLD,L2-WSBL-T2021-MC2- HMI Major fault,TSM-148,L2,2021,M2021,"Jun 18, 2026 5:01 AM","Jun 18, 2026 5:01 AM","Jun 18, 2026 5:03 AM",,MESMNS,RSTCOOR1
WO2026-226534,CM,COMP,T2022-MC1-D5-Train Door Major Fault alarm on ATS at 2C1 Platform 1 (abaya stuck),TSM-329,L2,2022,RML2022MC1DOOR5,"Jun 16, 2026 4:31 PM","Jun 16, 2026 4:32 PM","Jun 16, 2026 4:37 PM","Jun 17, 2026 5:00 AM",MESMNS,RSTCOOR1
WO2026-228049,CM,COMP,T2022-UTO-2D21-MC1D1- Train door major fault alarm - no impact on OPS,TSM-415,L2,2022,RML2022MC1DOOR1,"Jun 18, 2026 5:46 PM","Jun 18, 2026 5:46 PM","Jun 18, 2026 5:50 PM","Jun 19, 2026 3:10 AM",MESMNS,RSTCOOR1
WO2026-227216,CM,COMP,T2022 MC1 - CIP16  showing not reachable on ATS at SBL3P1,TSM-198,L2,2022,RML36130,"Jun 17, 2026 7:49 AM","Jun 17, 2026 7:49 AM","Jun 17, 2026 7:51 AM","Jun 17, 2026 11:58 AM",MESMNS,SIGCOOR1
WO2026-228033,CM,COMP,T2023-UTO-2C42-MC2D5- Train door major fault alarm - no impact on OPS,TSM-415,L2,2023,RML2023MC2DOOR5,"Jun 18, 2026 4:05 PM","Jun 18, 2026 4:05 PM","Jun 18, 2026 4:08 PM","Jun 19, 2026 1:31 AM",MESMNS,RSTCOOR1
WO2026-228039,CM,COMP,T2023-UTO-2C11-MC2D6- Train door major fault alarm - no impact on OPS,TSM-415,L2,2023,RML2023MC2DOOR6,"Jun 18, 2026 4:39 PM","Jun 18, 2026 4:39 PM","Jun 18, 2026 4:41 PM","Jun 19, 2026 2:08 AM",MESMNS,RSTCOOR1
WO2026-225719,CM,COMP,T2024-2D2-PF01- MC1-Door 5- Door System Major alarm (Abaya Stuck),TSM-369,L2,2024,RML2024MC1DOOR5,"Jun 15, 2026 4:46 PM","Jun 15, 2026 5:20 PM","Jun 15, 2026 5:23 PM","Jun 17, 2026 1:32 AM",MESMNS,RSTCOOR1
WO2026-225719,CM,COMP,T2024-2D2-PF01- MC1-Door 5- Door System Major alarm (Abaya Stuck),TSM-369,L2,2024,RML2024MC1DOOR5,"Jun 15, 2026 4:46 PM","Jun 15, 2026 5:20 PM","Jun 15, 2026 5:23 PM","Jun 17, 2026 1:32 AM",MESMNS,RSTCOOR1
WO2026-227421,CM,COMP,TS2025 STINGER DEPOT PLUG PROTECTIVE CAP MISSING IN MC 1,TSM-261,L2,2025,M2025,"Jun 17, 2026 11:50 PM","Jun 17, 2026 11:50 PM","Jun 18, 2026 12:04 AM","Jun 18, 2026 2:51 AM",MESMNS,RSTCOOR1
WO2026-227282,CM,COMP,T2026-MC1-D5-Train Door Major Fault alarm on ATS at 2C1 Platform 1 (abaya stuck),TSM-329,L2,2026,RML2026MC1DOOR5,"Jun 17, 2026 3:51 PM","Jun 17, 2026 3:56 PM","Jun 17, 2026 3:59 PM","Jun 18, 2026 3:25 AM",MESMNS,RSTCOOR1
WO2026-225625,CM,COMP,T2001 MC1 DA11 - showing not reachable on ATS at 2G1_2 Insertion,TSM-198,L2,2001,RML77729,"Jun 15, 2026 6:12 AM","Jun 15, 2026 6:12 AM","Jun 15, 2026 6:16 AM","Jun 15, 2026 11:30 AM",MESMNS,SIGCOOR1
WO2026-225633,CM,COMP,T2001 Active OBCU B- all multimedia showing Red on ATS at SBL6P1,TSM-198,L2,2001,RML2001ETHLAN,"Jun 15, 2026 7:17 AM","Jun 15, 2026 7:17 AM","Jun 15, 2026 7:20 AM","Jun 15, 2026 11:28 AM",MESMNS,SIGCOOR1
WO2026-225705,CM,COMP,T2008-2C1-PF01- MC1-Door 5- Door System Major alarm (Abaya Stuck),TSM-369,L2,2008,RML2008MC1DOOR5,"Jun 15, 2026 3:10 PM","Jun 15, 2026 3:10 PM","Jun 15, 2026 3:18 PM","Jun 17, 2026 1:24 AM",MESMNS,RSTCOOR1
WO2026-226523,CM,COMP,T2008-MC1-D5-Train Door Major Fault alarm on ATS at 2C1 Platform 1 (abaya stuck),TSM-329,L2,2008,RML2008MC1DOOR5,"Jun 16, 2026 3:00 PM","Jun 16, 2026 3:01 PM","Jun 16, 2026 3:05 PM","Jun 17, 2026 3:37 AM",MESMNS,RSTCOOR1
WO2026-225705,CM,COMP,T2008-2C1-PF01- MC1-Door 5- Door System Major alarm (Abaya Stuck),TSM-369,L2,2008,RML2008MC1DOOR5,"Jun 15, 2026 3:10 PM","Jun 15, 2026 3:10 PM","Jun 15, 2026 3:18 PM","Jun 17, 2026 1:24 AM",MESMNS,RSTCOOR1
WO2026-226455,CM,COMP,T2009 MC2 - Door5 Major fault Alarm on RS data (without any obstruction) at 2B1_PF2; No Impact,TSM-198,L2,2009,RML2009MC2DOOR5,"Jun 16, 2026 7:36 AM","Jun 16, 2026 7:37 AM","Jun 16, 2026 7:58 AM","Jun 18, 2026 11:14 AM",MESMNS,RSTCOOR1
WO2026-225703,CM,COMP,T2009-2C1-PF1- MC2- Door 6- Door System Major alarm (Abaya Stuck),TSM-369,L2,2009,RML2009MC2DOOR6,"Jun 15, 2026 2:54 PM","Jun 15, 2026 2:54 PM","Jun 15, 2026 2:56 PM","Jun 17, 2026 3:40 AM",MESMNS,RSTCOOR1
WO2026-225722,CM,COMP,T2009-2B4-PF01- MC1-Door 5- Door System Major alarm (Abaya Stuck),TSM-369,L2,2009,RML2009MC1DOOR5,"Jun 15, 2026 5:30 PM","Jun 15, 2026 5:39 PM","Jun 15, 2026 5:46 PM","Jun 17, 2026 3:42 AM",MESMNS,RSTCOOR1
WO2026-225722,CM,COMP,T2009-2B4-PF01- MC1-Door 5- Door System Major alarm (Abaya Stuck),TSM-369,L2,2009,RML2009MC1DOOR5,"Jun 15, 2026 5:30 PM","Jun 15, 2026 5:39 PM","Jun 15, 2026 5:46 PM","Jun 17, 2026 3:42 AM",MESMNS,RSTCOOR1
WO2026-225703,CM,COMP,T2009-2C1-PF1- MC2- Door 6- Door System Major alarm (Abaya Stuck),TSM-369,L2,2009,RML2009MC2DOOR6,"Jun 15, 2026 2:54 PM","Jun 15, 2026 2:54 PM","Jun 15, 2026 2:56 PM","Jun 17, 2026 3:40 AM",MESMNS,RSTCOOR1
